id	name	total_area	land_area	water_area	coastline	total_border	population	p_young	p_adult	p_old	p_growth	labor_force	phone_mobiles	phone_mainlines	internet_users	isps	birth_rate	death_rate
RS	Russia	17075200.00	16995800.00	79400.00	37653	20096.50	141377752.00	14.60	71.10	14.40	-0.48	73880000.00	120000000	40100000	23700000	300	10.92	16.04
RW	Rwanda	26338.00	24948.00	1390.00	0	893.00	9907509.00	41.90	55.70	2.50	2.77	4600000.00	290000	23000	38000	2	40.16	14.91
SA	Saudi Arabia	2149690.00	2149690.00	0.00	2640	4431.00	27601038.00	38.20	59.40	2.40	2.06	7125000.00	13300000	4500000	3200000	22	29.10	2.55
SB	Saint Pierre and Miquelon	242.00	242.00	0.00	120	0.00	7036.00	23.00	65.90	11.10	0.13	3450.00		4800		1	13.08	6.82
SC	Saint Kitts and Nevis	261.00	261.00	0.00	135	0.00	39349.00	27.20	64.90	7.90	0.62	18170.00	10000	25000	10000	16	17.89	8.16
SE	Seychelles	455.00	455.00	0.00	491	0.00	81895.00	25.40	68.50	6.10	0.43	30900.00	57000	21400	20000	1	15.83	6.25
SF	South Africa	1219912.00	1219912.00	0.00	2798	4862.00	43997828.00	29.10	65.50	5.40	-0.46	16090000.00	33960000	4729000	5100000	150	17.94	22.45
SG	Senegal	196190.00	192000.00	4190.00	531	2640.00	12521851.00	42.00	55.00	3.00	2.65	4749000.00	1730000	266600	540000	1	37.40	10.96
SH	Saint Helena	413.00		0.00	60	0.00	7543.00	18.70	71.10	10.20	0.53	2486.00		2200	1000	1	11.93	6.63
SI	Slovenia	20273.00	20151.00	122.00	47	1382.00	2009245.00	13.70	70.30	16.00	-0.07	1026000.00	1759000	816400	1090000	11	9.00	10.41
SL	Sierra Leone	71740.00	71620.00	120.00	402	958.00	6144562.00	44.80	52.00	3.20	2.29	1369000.00	113200	24000	10000	1	45.41	22.64
SM	San Marino	61.20	61.20	0.00	0	39.00	29615.00	16.80	66.10	17.10	1.22	20470.00	16800	20600	14300	2	9.89	8.27
SN	Singapore	692.70	682.70	10.00	193	0.00	4553009.00	15.20	76.30	8.50	1.28	2400000.00	4385000	1848000	2422000	9	9.17	4.40
SO	Somalia	637657.00	627337.00	10320.00	3025	2340.00	9118773.00	44.40	53.00	2.60	2.83	3700000.00	500000	100000	90000	3	44.60	16.28
SP	Spain	504782.00	499542.00	5240.00	4964	1917.80	40448191.00	14.40	67.80	17.80	0.12	21770000.00	41328000	18322000	19205000	56	9.98	9.81
						0.00	6852.00											
ST	Saint Lucia	616.00	606.00	10.00	158	0.00	170649.00	29.40	65.50	5.10	1.30	43800.00	93000	51100	55000	15	19.28	5.03
SU	Sudan	2505810.00	2376000.00	129810.00	853	7687.00	39379358.00	41.60	56.00	2.40	2.08	7415000.00	1828000	670000	2800000	2	34.86	14.39
SV	Svalbard	61020.00	61020.00	0.00	3587	0.00	2214.00				-0.01					13		
SW	Sweden	449964.00	410934.00	39030.00	3218	2233.00	9031088.00	16.40	65.70	17.90	0.16	4590000.00	8436000	6447000	6800000	29	10.20	10.27
SX	South Georgia and the South Sandwich Islands	3903.00	3903.00	0.00		0.00	0.00											
SY	Syria	185180.00	184050.00	1130.00	193	2253.00	19314747.00	36.50	60.10	3.30	2.24	5505000.00	3128000	2903000	1100000	1	27.19	4.74
SZ	Switzerland	41290.00	39770.00	1520.00	0	1852.00	7554661.00	16.10	68.20	15.80	0.38	3810000.00	6847000	5123000	5098000	44	9.66	8.51
TD	Trinidad and Tobago	5128.00	5128.00	0.00	362	0.00	1056608.00	19.50	71.60	8.90	-0.88	618000.00	800000	323500	160000	17	13.07	10.76
TH	Thailand	514000.00	511770.00	2230.00	3219	4863.00	65068149.00	21.60	70.10	8.20	0.66	36410000.00	27379000	7035000	8420000	15	13.73	7.10
TI	Tajikistan	143100.00	142700.00	400.00	0	3651.00	7076598.00	35.00	61.20	3.80	1.90	3700000.00	265000	245200	5000	4	27.33	7.05
TK	Turks and Caicos Islands	430.00	430.00	0.00	389	0.00	21746.00	31.30	64.80	3.90	2.72	4848.00	1700	5700		14	21.48	4.23
TL	Tokelau	10.00	10.00	0.00	101	0.00	1449.00	42.00	53.00	5.00	-0.02	440.00	0	300		1		
TN	Tonga	748.00	718.00	30.00	419	0.00	116921.00	34.60	61.20	4.20	1.85	33910.00	16400	11200	3000	2	23.67	5.20
TO	Togo	56785.00	54385.00	2400.00	56	1647.00	5701579.00	42.00	55.30	2.70	2.72	1302000.00	443600	58600	300000	3	36.83	9.65
TP	Sao Tome and Principe	1001.00	1001.00	0.00	209	0.00	199579.00	47.30	49.00	3.70	3.13	35050.00	12000	7000	20000	1	39.72	6.28
TS	Tunisia	163610.00	155360.00	8250.00	1148	1424.00	10276158.00	24.00	69.20	6.90	0.99	3502000.00	5681000	1258000	953800	1	15.54	5.17
TT	East Timor	15007.00			706	228.00	1084971.00	35.70	61.10	3.20	2.06				1000		26.77	6.19
TU	Turkey	780580.00	770760.00	9820.00	7200	2648.00	71158647.00	24.90	68.10	6.90	1.04	24800000.00	43609000	18978000	16000000	50	16.40	6.00
TV	Tuvalu	26.00	26.00	0.00	24	0.00	11992.00	29.80	65.20	5.00	1.54	3615.00	0	700	1300	1	22.43	7.00
TW	Taiwan	35980.00	32260.00	3720.00	1566	0.00	22858872.00	17.80	72.00	10.20	0.30	10460000.00	22170000	13615000	13210000	8	8.97	6.54
TX	Turkmenistan	488100.00	488100.00		0	3736.00	5097028.00	34.70	60.90	4.40	1.62	2320000.00	52000	495000	36000	1	25.36	6.17
TZ	Tanzania	945087.00	886037.00	59050.00	1424	3861.00	39384223.00	43.90	53.30	2.80	2.09	19350000.00	1942000	148400	333000	6	35.95	13.36
UG	Uganda	236040.00	199710.00	36330.00	0	2698.00	30262610.00	50.20	47.60	2.20	3.57	13760000.00	1525000	100800	500000	2	48.12	12.64
UK	United Kingdom	244820.00	241590.00	3230.00	12429	360.00	60776238.00	17.20	67.00	15.80	0.28	31100000.00	61091000	32943000	37600000		10.67	10.09
UM	United States Pacific Island Wildlife Refuges				5	360.00	0.00											
UP	Ukraine	603700.00	603700.00	0.00	2782	4663.00	46299862.00	14.00	69.60	16.30	-0.68	22300000.00	17214000	12142000	5278000	260	9.45	16.07
US	United States	9826630.00	9161923.00	664707.00	19924	12034.00	301139947.00	20.20	67.20	12.60	0.89	151400000.00	219400000	268000000	205327000	7000	14.16	8.26
UV	Burkina Faso	274200.00	273800.00	400.00	0	3193.00	14326203.00	46.70	50.90	2.50	3.00	5000000.00	572200	97400	64600	1	45.28	15.31
UY	Uruguay	176220.00	173620.00	2600.00	660	1648.00	3460607.00	23.00	63.80	13.20	0.50	1270000.00	600000	1000000	680000	14	14.41	9.16
UZ	Uzbekistan	447400.00	425400.00	22000.00	0	6221.00	27780059.00	32.40	62.80	4.80	1.73	14440000.00	1100000	1717000	880000	42	26.46	7.73
VC	Saint Vincent and the Grenadines	389.00	389.00	0.00	84	0.00	118149.00	25.90	67.60	6.50	0.25	41680.00	70600	22500	8000	15	16.02	5.97
VE	Venezuela	912050.00	882050.00	30000.00	2800	4993.00	26023528.00	31.60	63.40	5.10	1.49	12500000.00	12496000	3605000	3040000	16	21.22	5.08
VI	British Virgin Islands	153.00	153.00	0.00	80	0.00	23552.00	20.20	74.50	5.40	1.92	12770.00	8000	11700	4000	16	14.82	4.42
VM	Vietnam	329560.00	325360.00	4200.00	3444	4639.00	85262356.00	26.30	67.90	5.80	1.00	44580000.00	9593000	15845000	13100000	5	16.63	6.19
VQ	Virgin Islands	1910.00	346.00	1564.00	188	0.00	108448.00	21.80	66.50	11.70	-0.17	43980.00	64200	70900	30000	50	13.68	6.59
VT	Holy See	0.44	0.44	0.00	0	3.20	821.00				0.00			5120	93			
WA	Namibia	825418.00	825418.00	0.00	1572	3936.00	2055080.00	37.70	58.60	3.80	0.48	653000.00	495000	127900	75000	2	23.52	19.15
WE	West Bank	5860.00	5640.00	220.00	0	404.00	2535927.00	42.40	54.20	3.40	2.99	568000.00	1095000	349000	243000	8	30.99	3.85
WF	Wallis and Futuna	274.00	274.00	0.00	129	0.00	16309.00					3104.00	0	1900	900	1		
WI	Western Sahara	266000.00	266000.00	0.00	1110	2046.00	382617.00	45.40	52.30	2.30		12000.00	0			1		
WQ	Wake Island	6.50	6.50	0.00	19	0.00	0.00											
WS	Samoa	2944.00	2934.00	10.00	403	0.00	214265.00	38.10	56.30	5.60	1.29	90000.00	24000	13300	6000	2	28.28	5.88
WZ	Swaziland	17363.00	17203.00	160.00	0	535.00	1133066.00	40.30	56.10	3.60	-0.34	300000.00	200000	35000	36000	5	26.98	30.35
XO	Indian Ocean	68556000.00			66526	535.00												
XQ	Arctic Ocean	14056000.00			45389	535.00												
YM	Yemen	527970.00	527970.00	0.00	1906	1746.00	22230531.00	46.30	51.10	2.60	3.46	5759000.00	2075000	900000	220000	1	42.67	8.05
ZA	Zambia	752614.00	740724.00	11890.00	0	5664.00	11477447.00	45.70	51.90	2.40	1.66	4903000.00	946600	94700	231000	5	40.78	21.46
ZH	Atlantic Ocean	76762000.00			111866	5664.00												
ZI	Zimbabwe	390580.00	386670.00	3910.00	0	3066.00	12311143.00	37.20	59.30	3.50	0.60	3958000.00	699000	328000	1000000	6	27.72	21.76
ZN	Pacific Ocean	155557000.00			135663	3066.00												
ZZ	Iles Eparses				35	3066.00	0.00											       
