subjectcode,car_id,car_buying,car_maint,car_doors,car_persons,car_lug_boot,car_safety,car_class,dataset
541,541,high,high,2,2,small,low,unacc,car
542,542,high,high,2,2,small,med,unacc,car
543,543,high,high,2,2,small,high,unacc,car
544,544,high,high,2,2,med,low,unacc,car
545,545,high,high,2,2,med,med,unacc,car
546,546,high,high,2,2,med,high,unacc,car
547,547,high,high,2,2,big,low,unacc,car
548,548,high,high,2,2,big,med,unacc,car
549,549,high,high,2,2,big,high,unacc,car
550,550,high,high,2,4,small,low,unacc,car
551,551,high,high,2,4,small,med,unacc,car
552,552,high,high,2,4,small,high,acc,car
553,553,high,high,2,4,med,low,unacc,car
554,554,high,high,2,4,med,med,unacc,car
555,555,high,high,2,4,med,high,acc,car
556,556,high,high,2,4,big,low,unacc,car
557,557,high,high,2,4,big,med,acc,car
558,558,high,high,2,4,big,high,acc,car
559,559,high,high,2,more,small,low,unacc,car
560,560,high,high,2,more,small,med,unacc,car
561,561,high,high,2,more,small,high,unacc,car
562,562,high,high,2,more,med,low,unacc,car
563,563,high,high,2,more,med,med,unacc,car
564,564,high,high,2,more,med,high,acc,car
565,565,high,high,2,more,big,low,unacc,car
566,566,high,high,2,more,big,med,acc,car
567,567,high,high,2,more,big,high,acc,car
568,568,high,high,3,2,small,low,unacc,car
569,569,high,high,3,2,small,med,unacc,car
570,570,high,high,3,2,small,high,unacc,car
571,571,high,high,3,2,med,low,unacc,car
572,572,high,high,3,2,med,med,unacc,car
573,573,high,high,3,2,med,high,unacc,car
574,574,high,high,3,2,big,low,unacc,car
575,575,high,high,3,2,big,med,unacc,car
576,576,high,high,3,2,big,high,unacc,car
577,577,high,high,3,4,small,low,unacc,car
578,578,high,high,3,4,small,med,unacc,car
579,579,high,high,3,4,small,high,acc,car
580,580,high,high,3,4,med,low,unacc,car
581,581,high,high,3,4,med,med,unacc,car
582,582,high,high,3,4,med,high,acc,car
583,583,high,high,3,4,big,low,unacc,car
584,584,high,high,3,4,big,med,acc,car
585,585,high,high,3,4,big,high,acc,car
586,586,high,high,3,more,small,low,unacc,car
587,587,high,high,3,more,small,med,unacc,car
588,588,high,high,3,more,small,high,acc,car
589,589,high,high,3,more,med,low,unacc,car
590,590,high,high,3,more,med,med,acc,car
591,591,high,high,3,more,med,high,acc,car
592,592,high,high,3,more,big,low,unacc,car
593,593,high,high,3,more,big,med,acc,car
594,594,high,high,3,more,big,high,acc,car
595,595,high,high,4,2,small,low,unacc,car
596,596,high,high,4,2,small,med,unacc,car
597,597,high,high,4,2,small,high,unacc,car
598,598,high,high,4,2,med,low,unacc,car
599,599,high,high,4,2,med,med,unacc,car
600,600,high,high,4,2,med,high,unacc,car
601,601,high,high,4,2,big,low,unacc,car
602,602,high,high,4,2,big,med,unacc,car
603,603,high,high,4,2,big,high,unacc,car
604,604,high,high,4,4,small,low,unacc,car
605,605,high,high,4,4,small,med,unacc,car
606,606,high,high,4,4,small,high,acc,car
607,607,high,high,4,4,med,low,unacc,car
608,608,high,high,4,4,med,med,acc,car
609,609,high,high,4,4,med,high,acc,car
610,610,high,high,4,4,big,low,unacc,car
611,611,high,high,4,4,big,med,acc,car
612,612,high,high,4,4,big,high,acc,car
613,613,high,high,4,more,small,low,unacc,car
614,614,high,high,4,more,small,med,unacc,car
615,615,high,high,4,more,small,high,acc,car
616,616,high,high,4,more,med,low,unacc,car
617,617,high,high,4,more,med,med,acc,car
618,618,high,high,4,more,med,high,acc,car
619,619,high,high,4,more,big,low,unacc,car
620,620,high,high,4,more,big,med,acc,car
621,621,high,high,4,more,big,high,acc,car
622,622,high,high,5more,2,small,low,unacc,car
623,623,high,high,5more,2,small,med,unacc,car
624,624,high,high,5more,2,small,high,unacc,car
625,625,high,high,5more,2,med,low,unacc,car
626,626,high,high,5more,2,med,med,unacc,car
627,627,high,high,5more,2,med,high,unacc,car
628,628,high,high,5more,2,big,low,unacc,car
629,629,high,high,5more,2,big,med,unacc,car
630,630,high,high,5more,2,big,high,unacc,car
631,631,high,high,5more,4,small,low,unacc,car
632,632,high,high,5more,4,small,med,unacc,car
633,633,high,high,5more,4,small,high,acc,car
634,634,high,high,5more,4,med,low,unacc,car
635,635,high,high,5more,4,med,med,acc,car
636,636,high,high,5more,4,med,high,acc,car
637,637,high,high,5more,4,big,low,unacc,car
638,638,high,high,5more,4,big,med,acc,car
639,639,high,high,5more,4,big,high,acc,car
640,640,high,high,5more,more,small,low,unacc,car
641,641,high,high,5more,more,small,med,unacc,car
642,642,high,high,5more,more,small,high,acc,car
643,643,high,high,5more,more,med,low,unacc,car
644,644,high,high,5more,more,med,med,acc,car
645,645,high,high,5more,more,med,high,acc,car
646,646,high,high,5more,more,big,low,unacc,car
647,647,high,high,5more,more,big,med,acc,car
648,648,high,high,5more,more,big,high,acc,car
649,649,high,med,2,2,small,low,unacc,car
650,650,high,med,2,2,small,med,unacc,car
651,651,high,med,2,2,small,high,unacc,car
652,652,high,med,2,2,med,low,unacc,car
653,653,high,med,2,2,med,med,unacc,car
654,654,high,med,2,2,med,high,unacc,car
655,655,high,med,2,2,big,low,unacc,car
656,656,high,med,2,2,big,med,unacc,car
657,657,high,med,2,2,big,high,unacc,car
658,658,high,med,2,4,small,low,unacc,car
659,659,high,med,2,4,small,med,unacc,car
660,660,high,med,2,4,small,high,acc,car
661,661,high,med,2,4,med,low,unacc,car
662,662,high,med,2,4,med,med,unacc,car
663,663,high,med,2,4,med,high,acc,car
664,664,high,med,2,4,big,low,unacc,car
665,665,high,med,2,4,big,med,acc,car
666,666,high,med,2,4,big,high,acc,car
667,667,high,med,2,more,small,low,unacc,car
668,668,high,med,2,more,small,med,unacc,car
669,669,high,med,2,more,small,high,unacc,car
670,670,high,med,2,more,med,low,unacc,car
671,671,high,med,2,more,med,med,unacc,car
672,672,high,med,2,more,med,high,acc,car
673,673,high,med,2,more,big,low,unacc,car
674,674,high,med,2,more,big,med,acc,car
675,675,high,med,2,more,big,high,acc,car
676,676,high,med,3,2,small,low,unacc,car
677,677,high,med,3,2,small,med,unacc,car
678,678,high,med,3,2,small,high,unacc,car
679,679,high,med,3,2,med,low,unacc,car
680,680,high,med,3,2,med,med,unacc,car
681,681,high,med,3,2,med,high,unacc,car
682,682,high,med,3,2,big,low,unacc,car
683,683,high,med,3,2,big,med,unacc,car
684,684,high,med,3,2,big,high,unacc,car
685,685,high,med,3,4,small,low,unacc,car
686,686,high,med,3,4,small,med,unacc,car
687,687,high,med,3,4,small,high,acc,car
688,688,high,med,3,4,med,low,unacc,car
689,689,high,med,3,4,med,med,unacc,car
690,690,high,med,3,4,med,high,acc,car
691,691,high,med,3,4,big,low,unacc,car
692,692,high,med,3,4,big,med,acc,car
693,693,high,med,3,4,big,high,acc,car
694,694,high,med,3,more,small,low,unacc,car
695,695,high,med,3,more,small,med,unacc,car
696,696,high,med,3,more,small,high,acc,car
697,697,high,med,3,more,med,low,unacc,car
698,698,high,med,3,more,med,med,acc,car
699,699,high,med,3,more,med,high,acc,car
700,700,high,med,3,more,big,low,unacc,car
701,701,high,med,3,more,big,med,acc,car
702,702,high,med,3,more,big,high,acc,car
703,703,high,med,4,2,small,low,unacc,car
704,704,high,med,4,2,small,med,unacc,car
705,705,high,med,4,2,small,high,unacc,car
706,706,high,med,4,2,med,low,unacc,car
707,707,high,med,4,2,med,med,unacc,car
708,708,high,med,4,2,med,high,unacc,car
709,709,high,med,4,2,big,low,unacc,car
710,710,high,med,4,2,big,med,unacc,car
711,711,high,med,4,2,big,high,unacc,car
712,712,high,med,4,4,small,low,unacc,car
713,713,high,med,4,4,small,med,unacc,car
714,714,high,med,4,4,small,high,acc,car
715,715,high,med,4,4,med,low,unacc,car
716,716,high,med,4,4,med,med,acc,car
717,717,high,med,4,4,med,high,acc,car
718,718,high,med,4,4,big,low,unacc,car
719,719,high,med,4,4,big,med,acc,car
720,720,high,med,4,4,big,high,acc,car
721,721,high,med,4,more,small,low,unacc,car
722,722,high,med,4,more,small,med,unacc,car
723,723,high,med,4,more,small,high,acc,car
724,724,high,med,4,more,med,low,unacc,car
725,725,high,med,4,more,med,med,acc,car
726,726,high,med,4,more,med,high,acc,car
727,727,high,med,4,more,big,low,unacc,car
728,728,high,med,4,more,big,med,acc,car
729,729,high,med,4,more,big,high,acc,car
730,730,high,med,5more,2,small,low,unacc,car
731,731,high,med,5more,2,small,med,unacc,car
732,732,high,med,5more,2,small,high,unacc,car
733,733,high,med,5more,2,med,low,unacc,car
734,734,high,med,5more,2,med,med,unacc,car
735,735,high,med,5more,2,med,high,unacc,car
736,736,high,med,5more,2,big,low,unacc,car
737,737,high,med,5more,2,big,med,unacc,car
738,738,high,med,5more,2,big,high,unacc,car
739,739,high,med,5more,4,small,low,unacc,car
740,740,high,med,5more,4,small,med,unacc,car
741,741,high,med,5more,4,small,high,acc,car
742,742,high,med,5more,4,med,low,unacc,car
743,743,high,med,5more,4,med,med,acc,car
744,744,high,med,5more,4,med,high,acc,car
745,745,high,med,5more,4,big,low,unacc,car
746,746,high,med,5more,4,big,med,acc,car
747,747,high,med,5more,4,big,high,acc,car
748,748,high,med,5more,more,small,low,unacc,car
749,749,high,med,5more,more,small,med,unacc,car
750,750,high,med,5more,more,small,high,acc,car
751,751,high,med,5more,more,med,low,unacc,car
752,752,high,med,5more,more,med,med,acc,car
753,753,high,med,5more,more,med,high,acc,car
754,754,high,med,5more,more,big,low,unacc,car
755,755,high,med,5more,more,big,med,acc,car
756,756,high,med,5more,more,big,high,acc,car
757,757,high,low,2,2,small,low,unacc,car
758,758,high,low,2,2,small,med,unacc,car
759,759,high,low,2,2,small,high,unacc,car
760,760,high,low,2,2,med,low,unacc,car
761,761,high,low,2,2,med,med,unacc,car
762,762,high,low,2,2,med,high,unacc,car
763,763,high,low,2,2,big,low,unacc,car
764,764,high,low,2,2,big,med,unacc,car
765,765,high,low,2,2,big,high,unacc,car
766,766,high,low,2,4,small,low,unacc,car
767,767,high,low,2,4,small,med,unacc,car
768,768,high,low,2,4,small,high,acc,car
769,769,high,low,2,4,med,low,unacc,car
770,770,high,low,2,4,med,med,unacc,car
771,771,high,low,2,4,med,high,acc,car
772,772,high,low,2,4,big,low,unacc,car
773,773,high,low,2,4,big,med,acc,car
774,774,high,low,2,4,big,high,acc,car
775,775,high,low,2,more,small,low,unacc,car
776,776,high,low,2,more,small,med,unacc,car
777,777,high,low,2,more,small,high,unacc,car
778,778,high,low,2,more,med,low,unacc,car
779,779,high,low,2,more,med,med,unacc,car
780,780,high,low,2,more,med,high,acc,car
781,781,high,low,2,more,big,low,unacc,car
782,782,high,low,2,more,big,med,acc,car
783,783,high,low,2,more,big,high,acc,car
784,784,high,low,3,2,small,low,unacc,car
785,785,high,low,3,2,small,med,unacc,car
786,786,high,low,3,2,small,high,unacc,car
787,787,high,low,3,2,med,low,unacc,car
788,788,high,low,3,2,med,med,unacc,car
789,789,high,low,3,2,med,high,unacc,car
790,790,high,low,3,2,big,low,unacc,car
791,791,high,low,3,2,big,med,unacc,car
792,792,high,low,3,2,big,high,unacc,car
793,793,high,low,3,4,small,low,unacc,car
794,794,high,low,3,4,small,med,unacc,car
795,795,high,low,3,4,small,high,acc,car
796,796,high,low,3,4,med,low,unacc,car
797,797,high,low,3,4,med,med,unacc,car
798,798,high,low,3,4,med,high,acc,car
799,799,high,low,3,4,big,low,unacc,car
800,800,high,low,3,4,big,med,acc,car
801,801,high,low,3,4,big,high,acc,car
802,802,high,low,3,more,small,low,unacc,car
803,803,high,low,3,more,small,med,unacc,car
804,804,high,low,3,more,small,high,acc,car
805,805,high,low,3,more,med,low,unacc,car
806,806,high,low,3,more,med,med,acc,car
807,807,high,low,3,more,med,high,acc,car
808,808,high,low,3,more,big,low,unacc,car
809,809,high,low,3,more,big,med,acc,car
810,810,high,low,3,more,big,high,acc,car
811,811,high,low,4,2,small,low,unacc,car
812,812,high,low,4,2,small,med,unacc,car
813,813,high,low,4,2,small,high,unacc,car
814,814,high,low,4,2,med,low,unacc,car
815,815,high,low,4,2,med,med,unacc,car
816,816,high,low,4,2,med,high,unacc,car
817,817,high,low,4,2,big,low,unacc,car
818,818,high,low,4,2,big,med,unacc,car
819,819,high,low,4,2,big,high,unacc,car
820,820,high,low,4,4,small,low,unacc,car
821,821,high,low,4,4,small,med,unacc,car
822,822,high,low,4,4,small,high,acc,car
823,823,high,low,4,4,med,low,unacc,car
824,824,high,low,4,4,med,med,acc,car
825,825,high,low,4,4,med,high,acc,car
826,826,high,low,4,4,big,low,unacc,car
827,827,high,low,4,4,big,med,acc,car
828,828,high,low,4,4,big,high,acc,car
829,829,high,low,4,more,small,low,unacc,car
830,830,high,low,4,more,small,med,unacc,car
831,831,high,low,4,more,small,high,acc,car
832,832,high,low,4,more,med,low,unacc,car
833,833,high,low,4,more,med,med,acc,car
834,834,high,low,4,more,med,high,acc,car
835,835,high,low,4,more,big,low,unacc,car
836,836,high,low,4,more,big,med,acc,car
837,837,high,low,4,more,big,high,acc,car
838,838,high,low,5more,2,small,low,unacc,car
839,839,high,low,5more,2,small,med,unacc,car
840,840,high,low,5more,2,small,high,unacc,car
841,841,high,low,5more,2,med,low,unacc,car
842,842,high,low,5more,2,med,med,unacc,car
843,843,high,low,5more,2,med,high,unacc,car
844,844,high,low,5more,2,big,low,unacc,car
845,845,high,low,5more,2,big,med,unacc,car
846,846,high,low,5more,2,big,high,unacc,car
847,847,high,low,5more,4,small,low,unacc,car
848,848,high,low,5more,4,small,med,unacc,car
849,849,high,low,5more,4,small,high,acc,car
850,850,high,low,5more,4,med,low,unacc,car
851,851,high,low,5more,4,med,med,acc,car
852,852,high,low,5more,4,med,high,acc,car
853,853,high,low,5more,4,big,low,unacc,car
854,854,high,low,5more,4,big,med,acc,car
855,855,high,low,5more,4,big,high,acc,car
856,856,high,low,5more,more,small,low,unacc,car
857,857,high,low,5more,more,small,med,unacc,car
858,858,high,low,5more,more,small,high,acc,car
859,859,high,low,5more,more,med,low,unacc,car
860,860,high,low,5more,more,med,med,acc,car
861,861,high,low,5more,more,med,high,acc,car
862,862,high,low,5more,more,big,low,unacc,car
863,863,high,low,5more,more,big,med,acc,car
864,864,high,low,5more,more,big,high,acc,car
865,865,med,vhigh,2,2,small,low,unacc,car
866,866,med,vhigh,2,2,small,med,unacc,car
867,867,med,vhigh,2,2,small,high,unacc,car
868,868,med,vhigh,2,2,med,low,unacc,car
869,869,med,vhigh,2,2,med,med,unacc,car
870,870,med,vhigh,2,2,med,high,unacc,car
871,871,med,vhigh,2,2,big,low,unacc,car
872,872,med,vhigh,2,2,big,med,unacc,car
873,873,med,vhigh,2,2,big,high,unacc,car
874,874,med,vhigh,2,4,small,low,unacc,car
875,875,med,vhigh,2,4,small,med,unacc,car
876,876,med,vhigh,2,4,small,high,acc,car
877,877,med,vhigh,2,4,med,low,unacc,car
878,878,med,vhigh,2,4,med,med,unacc,car
879,879,med,vhigh,2,4,med,high,acc,car
880,880,med,vhigh,2,4,big,low,unacc,car
881,881,med,vhigh,2,4,big,med,acc,car
882,882,med,vhigh,2,4,big,high,acc,car
883,883,med,vhigh,2,more,small,low,unacc,car
884,884,med,vhigh,2,more,small,med,unacc,car
885,885,med,vhigh,2,more,small,high,unacc,car
886,886,med,vhigh,2,more,med,low,unacc,car
887,887,med,vhigh,2,more,med,med,unacc,car
888,888,med,vhigh,2,more,med,high,acc,car
889,889,med,vhigh,2,more,big,low,unacc,car
890,890,med,vhigh,2,more,big,med,acc,car
891,891,med,vhigh,2,more,big,high,acc,car
892,892,med,vhigh,3,2,small,low,unacc,car
893,893,med,vhigh,3,2,small,med,unacc,car
894,894,med,vhigh,3,2,small,high,unacc,car
895,895,med,vhigh,3,2,med,low,unacc,car
896,896,med,vhigh,3,2,med,med,unacc,car
897,897,med,vhigh,3,2,med,high,unacc,car
898,898,med,vhigh,3,2,big,low,unacc,car
899,899,med,vhigh,3,2,big,med,unacc,car
900,900,med,vhigh,3,2,big,high,unacc,car
901,901,med,vhigh,3,4,small,low,unacc,car
902,902,med,vhigh,3,4,small,med,unacc,car
903,903,med,vhigh,3,4,small,high,acc,car
904,904,med,vhigh,3,4,med,low,unacc,car
905,905,med,vhigh,3,4,med,med,unacc,car
906,906,med,vhigh,3,4,med,high,acc,car
907,907,med,vhigh,3,4,big,low,unacc,car
908,908,med,vhigh,3,4,big,med,acc,car
909,909,med,vhigh,3,4,big,high,acc,car
910,910,med,vhigh,3,more,small,low,unacc,car
911,911,med,vhigh,3,more,small,med,unacc,car
912,912,med,vhigh,3,more,small,high,acc,car
913,913,med,vhigh,3,more,med,low,unacc,car
914,914,med,vhigh,3,more,med,med,acc,car
915,915,med,vhigh,3,more,med,high,acc,car
916,916,med,vhigh,3,more,big,low,unacc,car
917,917,med,vhigh,3,more,big,med,acc,car
918,918,med,vhigh,3,more,big,high,acc,car
919,919,med,vhigh,4,2,small,low,unacc,car
920,920,med,vhigh,4,2,small,med,unacc,car
921,921,med,vhigh,4,2,small,high,unacc,car
922,922,med,vhigh,4,2,med,low,unacc,car
923,923,med,vhigh,4,2,med,med,unacc,car
924,924,med,vhigh,4,2,med,high,unacc,car
925,925,med,vhigh,4,2,big,low,unacc,car
926,926,med,vhigh,4,2,big,med,unacc,car
927,927,med,vhigh,4,2,big,high,unacc,car
928,928,med,vhigh,4,4,small,low,unacc,car
929,929,med,vhigh,4,4,small,med,unacc,car
930,930,med,vhigh,4,4,small,high,acc,car
931,931,med,vhigh,4,4,med,low,unacc,car
932,932,med,vhigh,4,4,med,med,acc,car
933,933,med,vhigh,4,4,med,high,acc,car
934,934,med,vhigh,4,4,big,low,unacc,car
935,935,med,vhigh,4,4,big,med,acc,car
936,936,med,vhigh,4,4,big,high,acc,car
937,937,med,vhigh,4,more,small,low,unacc,car
938,938,med,vhigh,4,more,small,med,unacc,car
939,939,med,vhigh,4,more,small,high,acc,car
940,940,med,vhigh,4,more,med,low,unacc,car
941,941,med,vhigh,4,more,med,med,acc,car
942,942,med,vhigh,4,more,med,high,acc,car
943,943,med,vhigh,4,more,big,low,unacc,car
944,944,med,vhigh,4,more,big,med,acc,car
945,945,med,vhigh,4,more,big,high,acc,car
946,946,med,vhigh,5more,2,small,low,unacc,car
947,947,med,vhigh,5more,2,small,med,unacc,car
948,948,med,vhigh,5more,2,small,high,unacc,car
949,949,med,vhigh,5more,2,med,low,unacc,car
950,950,med,vhigh,5more,2,med,med,unacc,car
951,951,med,vhigh,5more,2,med,high,unacc,car
952,952,med,vhigh,5more,2,big,low,unacc,car
953,953,med,vhigh,5more,2,big,med,unacc,car
954,954,med,vhigh,5more,2,big,high,unacc,car
955,955,med,vhigh,5more,4,small,low,unacc,car
956,956,med,vhigh,5more,4,small,med,unacc,car
957,957,med,vhigh,5more,4,small,high,acc,car
958,958,med,vhigh,5more,4,med,low,unacc,car
959,959,med,vhigh,5more,4,med,med,acc,car
960,960,med,vhigh,5more,4,med,high,acc,car
961,961,med,vhigh,5more,4,big,low,unacc,car
962,962,med,vhigh,5more,4,big,med,acc,car
963,963,med,vhigh,5more,4,big,high,acc,car
964,964,med,vhigh,5more,more,small,low,unacc,car
965,965,med,vhigh,5more,more,small,med,unacc,car
966,966,med,vhigh,5more,more,small,high,acc,car
967,967,med,vhigh,5more,more,med,low,unacc,car
968,968,med,vhigh,5more,more,med,med,acc,car
969,969,med,vhigh,5more,more,med,high,acc,car
970,970,med,vhigh,5more,more,big,low,unacc,car
971,971,med,vhigh,5more,more,big,med,acc,car
972,972,med,vhigh,5more,more,big,high,acc,car
973,973,med,high,2,2,small,low,unacc,car
974,974,med,high,2,2,small,med,unacc,car
975,975,med,high,2,2,small,high,unacc,car
976,976,med,high,2,2,med,low,unacc,car
977,977,med,high,2,2,med,med,unacc,car
978,978,med,high,2,2,med,high,unacc,car
979,979,med,high,2,2,big,low,unacc,car
980,980,med,high,2,2,big,med,unacc,car
981,981,med,high,2,2,big,high,unacc,car
982,982,med,high,2,4,small,low,unacc,car
983,983,med,high,2,4,small,med,unacc,car
984,984,med,high,2,4,small,high,acc,car
985,985,med,high,2,4,med,low,unacc,car
986,986,med,high,2,4,med,med,unacc,car
987,987,med,high,2,4,med,high,acc,car
988,988,med,high,2,4,big,low,unacc,car
989,989,med,high,2,4,big,med,acc,car
990,990,med,high,2,4,big,high,acc,car
991,991,med,high,2,more,small,low,unacc,car
992,992,med,high,2,more,small,med,unacc,car
993,993,med,high,2,more,small,high,unacc,car
994,994,med,high,2,more,med,low,unacc,car
995,995,med,high,2,more,med,med,unacc,car
996,996,med,high,2,more,med,high,acc,car
997,997,med,high,2,more,big,low,unacc,car
998,998,med,high,2,more,big,med,acc,car
999,999,med,high,2,more,big,high,acc,car
1000,1000,med,high,3,2,small,low,unacc,car
1001,1001,med,high,3,2,small,med,unacc,car
1002,1002,med,high,3,2,small,high,unacc,car
1003,1003,med,high,3,2,med,low,unacc,car
1004,1004,med,high,3,2,med,med,unacc,car
1005,1005,med,high,3,2,med,high,unacc,car
1006,1006,med,high,3,2,big,low,unacc,car
1007,1007,med,high,3,2,big,med,unacc,car
1008,1008,med,high,3,2,big,high,unacc,car
1009,1009,med,high,3,4,small,low,unacc,car
1010,1010,med,high,3,4,small,med,unacc,car
1011,1011,med,high,3,4,small,high,acc,car
1012,1012,med,high,3,4,med,low,unacc,car
1013,1013,med,high,3,4,med,med,unacc,car
1014,1014,med,high,3,4,med,high,acc,car
1015,1015,med,high,3,4,big,low,unacc,car
1016,1016,med,high,3,4,big,med,acc,car
1017,1017,med,high,3,4,big,high,acc,car
1018,1018,med,high,3,more,small,low,unacc,car
1019,1019,med,high,3,more,small,med,unacc,car
1020,1020,med,high,3,more,small,high,acc,car
1021,1021,med,high,3,more,med,low,unacc,car
1022,1022,med,high,3,more,med,med,acc,car
1023,1023,med,high,3,more,med,high,acc,car
1024,1024,med,high,3,more,big,low,unacc,car
1025,1025,med,high,3,more,big,med,acc,car
1026,1026,med,high,3,more,big,high,acc,car
1027,1027,med,high,4,2,small,low,unacc,car
1028,1028,med,high,4,2,small,med,unacc,car
1029,1029,med,high,4,2,small,high,unacc,car
1030,1030,med,high,4,2,med,low,unacc,car
1031,1031,med,high,4,2,med,med,unacc,car
1032,1032,med,high,4,2,med,high,unacc,car
1033,1033,med,high,4,2,big,low,unacc,car
1034,1034,med,high,4,2,big,med,unacc,car
1035,1035,med,high,4,2,big,high,unacc,car
1036,1036,med,high,4,4,small,low,unacc,car
1037,1037,med,high,4,4,small,med,unacc,car
1038,1038,med,high,4,4,small,high,acc,car
1039,1039,med,high,4,4,med,low,unacc,car
1040,1040,med,high,4,4,med,med,acc,car
1041,1041,med,high,4,4,med,high,acc,car
1042,1042,med,high,4,4,big,low,unacc,car
1043,1043,med,high,4,4,big,med,acc,car
1044,1044,med,high,4,4,big,high,acc,car
1045,1045,med,high,4,more,small,low,unacc,car
1046,1046,med,high,4,more,small,med,unacc,car
1047,1047,med,high,4,more,small,high,acc,car
1048,1048,med,high,4,more,med,low,unacc,car
1049,1049,med,high,4,more,med,med,acc,car
1050,1050,med,high,4,more,med,high,acc,car
1051,1051,med,high,4,more,big,low,unacc,car
1052,1052,med,high,4,more,big,med,acc,car
1053,1053,med,high,4,more,big,high,acc,car
1054,1054,med,high,5more,2,small,low,unacc,car
1055,1055,med,high,5more,2,small,med,unacc,car
1056,1056,med,high,5more,2,small,high,unacc,car
1057,1057,med,high,5more,2,med,low,unacc,car
1058,1058,med,high,5more,2,med,med,unacc,car
1059,1059,med,high,5more,2,med,high,unacc,car
1060,1060,med,high,5more,2,big,low,unacc,car
1061,1061,med,high,5more,2,big,med,unacc,car
1062,1062,med,high,5more,2,big,high,unacc,car
1063,1063,med,high,5more,4,small,low,unacc,car
1064,1064,med,high,5more,4,small,med,unacc,car
1065,1065,med,high,5more,4,small,high,acc,car
1066,1066,med,high,5more,4,med,low,unacc,car
1067,1067,med,high,5more,4,med,med,acc,car
1068,1068,med,high,5more,4,med,high,acc,car
1069,1069,med,high,5more,4,big,low,unacc,car
1070,1070,med,high,5more,4,big,med,acc,car
1071,1071,med,high,5more,4,big,high,acc,car
1072,1072,med,high,5more,more,small,low,unacc,car
1073,1073,med,high,5more,more,small,med,unacc,car
1074,1074,med,high,5more,more,small,high,acc,car
1075,1075,med,high,5more,more,med,low,unacc,car
1076,1076,med,high,5more,more,med,med,acc,car
1077,1077,med,high,5more,more,med,high,acc,car
1078,1078,med,high,5more,more,big,low,unacc,car
1079,1079,med,high,5more,more,big,med,acc,car
1080,1080,med,high,5more,more,big,high,acc,car
1081,1081,med,med,2,2,small,low,unacc,car
1082,1082,med,med,2,2,small,med,unacc,car
1083,1083,med,med,2,2,small,high,unacc,car
1084,1084,med,med,2,2,med,low,unacc,car
1085,1085,med,med,2,2,med,med,unacc,car
1086,1086,med,med,2,2,med,high,unacc,car
1087,1087,med,med,2,2,big,low,unacc,car
1088,1088,med,med,2,2,big,med,unacc,car
1089,1089,med,med,2,2,big,high,unacc,car
1090,1090,med,med,2,4,small,low,unacc,car
1091,1091,med,med,2,4,small,med,acc,car
1092,1092,med,med,2,4,small,high,acc,car
1093,1093,med,med,2,4,med,low,unacc,car
1094,1094,med,med,2,4,med,med,acc,car
1095,1095,med,med,2,4,med,high,acc,car
1096,1096,med,med,2,4,big,low,unacc,car
1097,1097,med,med,2,4,big,med,acc,car
1098,1098,med,med,2,4,big,high,vgood,car
1099,1099,med,med,2,more,small,low,unacc,car
1100,1100,med,med,2,more,small,med,unacc,car
1101,1101,med,med,2,more,small,high,unacc,car
1102,1102,med,med,2,more,med,low,unacc,car
1103,1103,med,med,2,more,med,med,acc,car
1104,1104,med,med,2,more,med,high,acc,car
1105,1105,med,med,2,more,big,low,unacc,car
1106,1106,med,med,2,more,big,med,acc,car
1107,1107,med,med,2,more,big,high,vgood,car
1108,1108,med,med,3,2,small,low,unacc,car
1109,1109,med,med,3,2,small,med,unacc,car
1110,1110,med,med,3,2,small,high,unacc,car
1111,1111,med,med,3,2,med,low,unacc,car
1112,1112,med,med,3,2,med,med,unacc,car
1113,1113,med,med,3,2,med,high,unacc,car
1114,1114,med,med,3,2,big,low,unacc,car
1115,1115,med,med,3,2,big,med,unacc,car
1116,1116,med,med,3,2,big,high,unacc,car
1117,1117,med,med,3,4,small,low,unacc,car
1118,1118,med,med,3,4,small,med,acc,car
1119,1119,med,med,3,4,small,high,acc,car
1120,1120,med,med,3,4,med,low,unacc,car
1121,1121,med,med,3,4,med,med,acc,car
1122,1122,med,med,3,4,med,high,acc,car
1123,1123,med,med,3,4,big,low,unacc,car
1124,1124,med,med,3,4,big,med,acc,car
1125,1125,med,med,3,4,big,high,vgood,car
1126,1126,med,med,3,more,small,low,unacc,car
1127,1127,med,med,3,more,small,med,acc,car
1128,1128,med,med,3,more,small,high,acc,car
1129,1129,med,med,3,more,med,low,unacc,car
1130,1130,med,med,3,more,med,med,acc,car
1131,1131,med,med,3,more,med,high,vgood,car
1132,1132,med,med,3,more,big,low,unacc,car
1133,1133,med,med,3,more,big,med,acc,car
1134,1134,med,med,3,more,big,high,vgood,car
1135,1135,med,med,4,2,small,low,unacc,car
1136,1136,med,med,4,2,small,med,unacc,car
1137,1137,med,med,4,2,small,high,unacc,car
1138,1138,med,med,4,2,med,low,unacc,car
1139,1139,med,med,4,2,med,med,unacc,car
1140,1140,med,med,4,2,med,high,unacc,car
1141,1141,med,med,4,2,big,low,unacc,car
1142,1142,med,med,4,2,big,med,unacc,car
1143,1143,med,med,4,2,big,high,unacc,car
1144,1144,med,med,4,4,small,low,unacc,car
1145,1145,med,med,4,4,small,med,acc,car
1146,1146,med,med,4,4,small,high,acc,car
1147,1147,med,med,4,4,med,low,unacc,car
1148,1148,med,med,4,4,med,med,acc,car
